family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.539717,0.677367,-13.765,-16.7029,-10.827,2.938,0.0001,4.139574326299483e-19,BELOW the floor,False,0.521219,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.539717,0.255169,28.4548,25.4625,31.3928,2.9652,0.0001,1.1593528903526645e-71,above the floor,False,0.521219,0.000544
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.50513,0.504341,0.0789,-0.2368,0.4736,0.3552,0.647,1.0,AT the floor (n.s.),True,0.996054,0.0
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.49487,0.501184,-0.6314,-3.8279,2.723,3.2755,0.7231000000000001,,AT the floor (n.s.),False,0.501973,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.49487,0.494081,0.0789,-4.0253,4.341,4.1831,0.955,1.0,AT the floor (n.s.),False,0.501973,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.49487,0.508287,-1.3418,-5.5249,2.8414,4.1831,0.5328,0.5529382796345513,AT the floor (n.s.),False,0.501973,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.49487,0.933702,-43.8832,-47.277,-40.4104,3.4333,0.0001,3.550919254262545e-107,BELOW the floor,False,0.501973,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.49487,0.068666,42.6204,39.3054,46.0931,3.3938,0.0001,4.326544781810359e-102,above the floor,False,0.501973,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.495659,0.501184,-0.5525,-3.236,2.131,2.6835,0.6992999999999999,,AT the floor (n.s.),False,0.510655,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.495659,0.494081,0.1579,-3.4728,3.9463,3.7096,0.92,0.9662982721973756,AT the floor (n.s.),False,0.510655,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.495659,0.508287,-1.2628,-5.0513,2.4467,3.749,0.509,0.5334250936648018,AT the floor (n.s.),False,0.510655,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.495659,0.933702,-43.8043,-46.6456,-40.9629,2.8414,0.0001,1.656716973512627e-152,BELOW the floor,False,0.510655,0.001579
qwen3_8b_base,k8,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.495659,0.068666,42.6993,39.8579,45.5406,2.8414,0.0001,3.324603289364467e-146,above the floor,False,0.510655,0.001579
llama2_7b,base,mmlu,False,mmlu,14042,letter,best_constant_D,0.409984,0.268908,14.1077,12.9253,15.2542,1.1645,0.0001,7.376303350653299e-125,above the floor,True,0.414471,0.157883
llama2_7b,base,mmlu,False,mmlu,14042,content_raw,longest_split,0.393676,0.275661,11.8015,10.6644,12.9255,1.1305,0.0001,,above the floor,True,0.351446,0.00292
llama2_7b,base,mmlu,False,mmlu,14042,content_raw,longest_first,0.393676,0.270902,12.2775,11.1024,13.4311,1.1644,0.0001,2.551623713913461e-93,above the floor,True,0.351446,0.00292
llama2_7b,base,mmlu,False,mmlu,14042,content_raw,longest_last,0.393676,0.278094,11.5582,10.3404,12.7619,1.2107,0.0001,3.948296044099326e-76,above the floor,True,0.351446,0.00292
llama2_7b,base,mmlu,False,mmlu,14042,content_raw,longest_credit,0.393676,0.452428,-5.8752,-7.15,-4.6218,1.2641,0.0001,1.5913779688045584e-19,BELOW the floor,True,0.351446,0.00292
llama2_7b,base,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.393676,0.184589,20.9087,19.7621,22.041,1.1394,0.0001,8.568004129724021e-272,above the floor,True,0.351446,0.00292
llama2_7b,base,mmlu,False,mmlu,14042,content_norm,longest_split,0.413474,0.275661,13.7813,12.8418,14.748,0.9531,0.0001,,above the floor,True,0.315553,0.002777
llama2_7b,base,mmlu,False,mmlu,14042,content_norm,longest_first,0.413474,0.270902,14.2572,13.2887,15.2687,0.99,0.0001,3.0756330269036882e-167,above the floor,True,0.315553,0.002777
llama2_7b,base,mmlu,False,mmlu,14042,content_norm,longest_last,0.413474,0.278094,13.538,12.4982,14.6133,1.0575,0.0001,3.584951238152574e-133,above the floor,True,0.315553,0.002777
llama2_7b,base,mmlu,False,mmlu,14042,content_norm,longest_credit,0.413474,0.452428,-3.8955,-4.9852,-2.7916,1.0968,0.0001,5.7859386597721865e-12,BELOW the floor,True,0.315553,0.002777
llama2_7b,base,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.413474,0.184589,22.8885,21.9342,23.8785,0.9722,0.0001,0.0,above the floor,True,0.315553,0.002777
llama2_7b,k10,mmlu,False,mmlu,14042,letter,best_constant_D,0.249323,0.268908,-1.9584,-3.1548,-0.7689,1.1929,0.0007999999999999999,0.0013166108119729866,BELOW the floor,True,0.571571,0.005484
llama2_7b,k10,mmlu,False,mmlu,14042,content_raw,longest_split,0.230452,0.275661,-4.521,-5.6088,-3.41,1.0994,0.0001,,BELOW the floor,True,0.283791,0.000285
llama2_7b,k10,mmlu,False,mmlu,14042,content_raw,longest_first,0.230452,0.270902,-4.045,-5.2131,-2.8628,1.1751,0.0001,6.666209819160827e-12,BELOW the floor,True,0.283791,0.000285
llama2_7b,k10,mmlu,False,mmlu,14042,content_raw,longest_last,0.230452,0.278094,-4.7643,-5.9251,-3.5892,1.1679,0.0001,1.2929253820963333e-15,BELOW the floor,True,0.283791,0.000285
llama2_7b,k10,mmlu,False,mmlu,14042,content_raw,longest_credit,0.230452,0.452428,-22.1977,-23.4511,-20.9301,1.2605,0.0001,9.491948486570849e-255,BELOW the floor,True,0.283791,0.000285
llama2_7b,k10,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.230452,0.184589,4.5862,3.518,5.6758,1.0789,0.0001,3.216282009911337e-17,above the floor,True,0.283791,0.000285
llama2_7b,k10,mmlu,False,mmlu,14042,content_norm,longest_split,0.253027,0.275661,-2.2634,-3.1803,-1.3329,0.9237,0.0001,,BELOW the floor,True,0.278094,0.000356
llama2_7b,k10,mmlu,False,mmlu,14042,content_norm,longest_first,0.253027,0.270902,-1.7875,-2.7847,-0.762,1.0113,0.0001,0.0005246934262421764,BELOW the floor,True,0.278094,0.000356
llama2_7b,k10,mmlu,False,mmlu,14042,content_norm,longest_last,0.253027,0.278094,-2.5068,-3.518,-1.467,1.0255,0.0001,1.8247334094014475e-06,BELOW the floor,True,0.278094,0.000356
llama2_7b,k10,mmlu,False,mmlu,14042,content_norm,longest_credit,0.253027,0.452428,-19.9402,-21.0155,-18.872,1.0718,0.0001,8.016488336725368e-276,BELOW the floor,True,0.278094,0.000356
llama2_7b,k10,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.253027,0.184589,6.8438,5.8966,7.7838,0.9436,0.0001,1.2220165287486483e-45,above the floor,True,0.278094,0.000356
llama2_7b,k12,mmlu,False,mmlu,14042,letter,best_constant_D,0.229454,0.268908,-3.9453,-5.1417,-2.7845,1.1786,0.0001,3.74255033955602e-11,BELOW the floor,True,0.999715,0.0
llama2_7b,k12,mmlu,False,mmlu,14042,content_raw,longest_split,0.231591,0.275661,-4.407,-5.5126,-3.3132,1.0997,0.0001,,BELOW the floor,True,0.298034,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_raw,longest_first,0.231591,0.270902,-3.9311,-5.099,-2.7631,1.1679,0.0001,3.271008346635677e-11,BELOW the floor,True,0.298034,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_raw,longest_last,0.231591,0.278094,-4.6503,-5.7827,-3.5251,1.1288,0.0001,6.120080530383134e-16,BELOW the floor,True,0.298034,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_raw,longest_credit,0.231591,0.452428,-22.0837,-23.33,-20.8231,1.2535,0.0001,1.86763890158599e-253,BELOW the floor,True,0.298034,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.231591,0.184589,4.7002,3.6248,5.7755,1.0753,0.0001,5.849702452958455e-18,above the floor,True,0.298034,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_norm,longest_split,0.252884,0.275661,-2.2777,-3.216,-1.3477,0.9341,0.0001,,BELOW the floor,True,0.320396,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_norm,longest_first,0.252884,0.270902,-1.8017,-2.8344,-0.7762,1.0291,0.0004,0.0005432030360978228,BELOW the floor,True,0.320396,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_norm,longest_last,0.252884,0.278094,-2.521,-3.5038,-1.524,0.9899,0.0001,5.239208241208989e-07,BELOW the floor,True,0.320396,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_norm,longest_credit,0.252884,0.452428,-19.9544,-21.0369,-18.9003,1.0683,0.0001,2.50135912866164e-277,BELOW the floor,True,0.320396,0.000499
llama2_7b,k12,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.252884,0.184589,6.8295,5.8752,7.7767,0.9507,0.0001,5.335216415588387e-45,above the floor,True,0.320396,0.000499
llama2_7b,k14,mmlu,False,mmlu,14042,letter,best_constant_D,0.230736,0.268908,-3.8171,-4.9995,-2.6492,1.1751,0.0001,1.6566562517908727e-10,BELOW the floor,True,0.963894,0.003988
llama2_7b,k14,mmlu,False,mmlu,14042,content_raw,longest_split,0.233158,0.275661,-4.2503,-5.3441,-3.14,1.1021,0.0001,,BELOW the floor,True,0.299174,0.000356
llama2_7b,k14,mmlu,False,mmlu,14042,content_raw,longest_first,0.233158,0.270902,-3.7744,-4.9423,-2.5922,1.175,0.0001,2.0612209035462625e-10,BELOW the floor,True,0.299174,0.000356
llama2_7b,k14,mmlu,False,mmlu,14042,content_raw,longest_last,0.233158,0.278094,-4.4937,-5.626,-3.3683,1.1288,0.0001,6.113377407481255e-15,BELOW the floor,True,0.299174,0.000356
llama2_7b,k14,mmlu,False,mmlu,14042,content_raw,longest_credit,0.233158,0.452428,-21.9271,-23.1876,-20.6452,1.2712,0.0001,8.777521148053618e-249,BELOW the floor,True,0.299174,0.000356
llama2_7b,k14,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.233158,0.184589,4.8569,3.7813,5.9464,1.0826,0.0001,5.146662628658576e-19,above the floor,True,0.299174,0.000356
llama2_7b,k14,mmlu,False,mmlu,14042,content_norm,longest_split,0.255804,0.275661,-1.9857,-2.8902,-1.0777,0.9062,0.0001,,BELOW the floor,True,0.328087,0.000285
llama2_7b,k14,mmlu,False,mmlu,14042,content_norm,longest_first,0.255804,0.270902,-1.5098,-2.521,-0.5127,1.0041,0.0036999999999999997,0.003650436936391499,BELOW the floor,True,0.328087,0.000285
llama2_7b,k14,mmlu,False,mmlu,14042,content_norm,longest_last,0.255804,0.278094,-2.229,-3.1976,-1.2534,0.9721,0.0001,7.85530835577707e-06,BELOW the floor,True,0.328087,0.000285
llama2_7b,k14,mmlu,False,mmlu,14042,content_norm,longest_credit,0.255804,0.452428,-19.6624,-20.7164,-18.6085,1.054,0.0001,1.0470876555862352e-271,BELOW the floor,True,0.328087,0.000285
llama2_7b,k14,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.255804,0.184589,7.1215,6.1813,8.0615,0.9401,0.0001,2.574825771637198e-49,above the floor,True,0.328087,0.000285
llama2_7b,k8,mmlu,False,mmlu,14042,letter,best_constant_D,0.24149,0.268908,-2.7418,-3.9524,-1.5738,1.1893,0.0001,5.708079619157092e-06,BELOW the floor,True,0.448583,0.003774
llama2_7b,k8,mmlu,False,mmlu,14042,content_raw,longest_split,0.232303,0.275661,-4.3358,-5.4272,-3.243,1.0921,0.0001,,BELOW the floor,True,0.273964,0.000641
llama2_7b,k8,mmlu,False,mmlu,14042,content_raw,longest_first,0.232303,0.270902,-3.8598,-5.0349,-2.6919,1.1715,0.0001,7.168623191394266e-11,BELOW the floor,True,0.273964,0.000641
llama2_7b,k8,mmlu,False,mmlu,14042,content_raw,longest_last,0.232303,0.278094,-4.5791,-5.7257,-3.4254,1.1501,0.0001,1.656459832710677e-14,BELOW the floor,True,0.273964,0.000641
llama2_7b,k8,mmlu,False,mmlu,14042,content_raw,longest_credit,0.232303,0.452428,-22.0125,-23.273,-20.7732,1.2499,0.0001,7.624147085450419e-250,BELOW the floor,True,0.273964,0.000641
llama2_7b,k8,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.232303,0.184589,4.7714,3.7032,5.8467,1.0718,0.0001,1.9396312417110612e-18,above the floor,True,0.273964,0.000641
llama2_7b,k8,mmlu,False,mmlu,14042,content_norm,longest_split,0.254237,0.275661,-2.1424,-3.0593,-1.2071,0.9261,0.0001,,BELOW the floor,True,0.288705,0.00057
llama2_7b,k8,mmlu,False,mmlu,14042,content_norm,longest_first,0.254237,0.270902,-1.6664,-2.6777,-0.6409,1.0184,0.0013,0.0012606114513658989,BELOW the floor,True,0.288705,0.00057
llama2_7b,k8,mmlu,False,mmlu,14042,content_norm,longest_last,0.254237,0.278094,-2.3857,-3.397,-1.3673,1.0148,0.0001,4.8993798543643055e-06,BELOW the floor,True,0.288705,0.00057
llama2_7b,k8,mmlu,False,mmlu,14042,content_norm,longest_credit,0.254237,0.452428,-19.8191,-20.8873,-18.7721,1.0576,0.0001,6.88996670275672e-275,BELOW the floor,True,0.288705,0.00057
llama2_7b,k8,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.254237,0.184589,6.9648,6.0246,7.912,0.9437,0.0001,1.8898195402667945e-47,above the floor,True,0.288705,0.00057
llama3_8b,base,mmlu,False,mmlu,14042,letter,best_constant_D,0.621991,0.268908,35.3084,34.1832,36.4336,1.1252,0.0001,0.0,above the floor,True,0.292052,0.044296
llama3_8b,base,mmlu,False,mmlu,14042,content_raw,longest_split,0.432844,0.284664,14.818,13.6721,15.9729,1.1504,0.0001,,above the floor,True,0.340906,0.004273
llama3_8b,base,mmlu,False,mmlu,14042,content_raw,longest_first,0.432844,0.28137,15.1474,13.9154,16.3794,1.232,0.0001,1.5128519492631267e-127,above the floor,True,0.340906,0.004273
llama3_8b,base,mmlu,False,mmlu,14042,content_raw,longest_last,0.432844,0.282296,15.0548,13.8513,16.2797,1.2142,0.0001,6.697569833826228e-125,above the floor,True,0.340906,0.004273
llama3_8b,base,mmlu,False,mmlu,14042,content_raw,longest_credit,0.432844,0.454351,-2.1507,-3.4041,-0.8973,1.2534,0.0008,0.000794355165886948,BELOW the floor,True,0.340906,0.004273
llama3_8b,base,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.432844,0.196197,23.6647,22.4968,24.8326,1.1679,0.0001,7.0187e-320,above the floor,True,0.340906,0.004273
llama3_8b,base,mmlu,False,mmlu,14042,content_norm,longest_split,0.462399,0.284664,17.7735,16.8304,18.7177,0.9436,0.0001,,above the floor,True,0.297536,0.003846
llama3_8b,base,mmlu,False,mmlu,14042,content_norm,longest_first,0.462399,0.28137,18.1028,17.0987,19.1141,1.0077,0.0001,1.6434236512252205e-261,above the floor,True,0.297536,0.003846
llama3_8b,base,mmlu,False,mmlu,14042,content_norm,longest_last,0.462399,0.282296,18.0103,16.9919,19.0429,1.0255,0.0001,3.765514715165073e-250,above the floor,True,0.297536,0.003846
llama3_8b,base,mmlu,False,mmlu,14042,content_norm,longest_credit,0.462399,0.454351,0.8047,-0.2208,1.8445,1.0326,0.12769999999999998,0.12813856536766494,AT the floor (n.s.),True,0.297536,0.003846
llama3_8b,base,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.462399,0.196197,26.6201,25.6374,27.5958,0.9792,0.0001,0.0,above the floor,True,0.297536,0.003846
llama3_8b,k12,mmlu,False,mmlu,14042,letter,best_constant_D,0.252742,0.268908,-1.6166,-2.5139,-0.7691,0.8724,0.0001,0.0002531807375561172,BELOW the floor,True,0.473152,0.003062
llama3_8b,k12,mmlu,False,mmlu,14042,content_raw,longest_split,0.231591,0.284664,-5.3073,-6.4301,-4.1927,1.1187,0.0001,,BELOW the floor,True,0.332218,0.000641
llama3_8b,k12,mmlu,False,mmlu,14042,content_raw,longest_first,0.231591,0.28137,-4.9779,-6.153,-3.8029,1.175,0.0001,6.222796980791311e-17,BELOW the floor,True,0.332218,0.000641
llama3_8b,k12,mmlu,False,mmlu,14042,content_raw,longest_last,0.231591,0.282296,-5.0705,-6.2598,-3.9097,1.175,0.0001,1.5790640259706453e-17,BELOW the floor,True,0.332218,0.000641
llama3_8b,k12,mmlu,False,mmlu,14042,content_raw,longest_credit,0.231591,0.454351,-22.276,-23.5296,-21.0084,1.2606,0.0001,5.142032291988861e-254,BELOW the floor,True,0.332218,0.000641
llama3_8b,k12,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.231591,0.196197,3.5394,2.4427,4.629,1.0931,0.0001,1.5219715118991973e-10,above the floor,True,0.332218,0.000641
llama3_8b,k12,mmlu,False,mmlu,14042,content_norm,longest_split,0.249751,0.284664,-3.4913,-4.4106,-2.5863,0.9122,0.0001,,BELOW the floor,True,0.290699,0.000427
llama3_8b,k12,mmlu,False,mmlu,14042,content_norm,longest_first,0.249751,0.28137,-3.1619,-4.1518,-2.1792,0.9863,0.0001,3.663853642966117e-10,BELOW the floor,True,0.290699,0.000427
llama3_8b,k12,mmlu,False,mmlu,14042,content_norm,longest_last,0.249751,0.282296,-3.2545,-4.2303,-2.2504,0.99,0.0001,1.30299955482107e-10,BELOW the floor,True,0.290699,0.000427
llama3_8b,k12,mmlu,False,mmlu,14042,content_norm,longest_credit,0.249751,0.454351,-20.46,-21.5283,-19.4203,1.054,0.0001,1.4674323913226962e-302,BELOW the floor,True,0.290699,0.000427
llama3_8b,k12,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.249751,0.196197,5.3554,4.4224,6.2954,0.9365,0.0001,1.4301152633562127e-29,above the floor,True,0.290699,0.000427
llama3_8b,k14,mmlu,False,mmlu,14042,letter,best_constant_D,0.254807,0.268908,-1.4101,-2.2575,-0.5555,0.851,0.0008,0.0010099649024903692,BELOW the floor,True,0.522148,0.003133
llama3_8b,k14,mmlu,False,mmlu,14042,content_raw,longest_split,0.231805,0.284664,-5.2859,-6.3963,-4.194,1.1012,0.0001,,BELOW the floor,True,0.338912,0.000712
llama3_8b,k14,mmlu,False,mmlu,14042,content_raw,longest_first,0.231805,0.28137,-4.9566,-6.1102,-3.7815,1.1644,0.0001,5.636177916067171e-17,BELOW the floor,True,0.338912,0.000712
llama3_8b,k14,mmlu,False,mmlu,14042,content_raw,longest_last,0.231805,0.282296,-5.0491,-6.2171,-3.8882,1.1645,0.0001,2.2342968655576497e-17,BELOW the floor,True,0.338912,0.000712
llama3_8b,k14,mmlu,False,mmlu,14042,content_raw,longest_credit,0.231805,0.454351,-22.2547,-23.5009,-21.0226,1.2391,0.0001,1.8040436751575306e-254,BELOW the floor,True,0.338912,0.000712
llama3_8b,k14,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.231805,0.196197,3.5607,2.4712,4.6432,1.086,0.0001,1.1754673262744314e-10,above the floor,True,0.338912,0.000712
llama3_8b,k14,mmlu,False,mmlu,14042,content_norm,longest_split,0.259222,0.284664,-2.5442,-3.4463,-1.6563,0.895,0.0001,,BELOW the floor,True,0.31947,0.000427
llama3_8b,k14,mmlu,False,mmlu,14042,content_norm,longest_first,0.259222,0.28137,-2.2148,-3.1833,-1.2463,0.9685,0.0001,8.641148273464017e-06,BELOW the floor,True,0.31947,0.000427
llama3_8b,k14,mmlu,False,mmlu,14042,content_norm,longest_last,0.259222,0.282296,-2.3074,-3.283,-1.3317,0.9756,0.0001,4.680907374346669e-06,BELOW the floor,True,0.31947,0.000427
llama3_8b,k14,mmlu,False,mmlu,14042,content_norm,longest_credit,0.259222,0.454351,-19.5129,-20.5528,-18.4945,1.0291,0.0001,1.3569815594887466e-280,BELOW the floor,True,0.31947,0.000427
llama3_8b,k14,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.259222,0.196197,6.3025,5.3767,7.2212,0.9222,0.0001,1.018176401293327e-40,above the floor,True,0.31947,0.000427
llama3_8b,k8,mmlu,False,mmlu,14042,letter,best_constant_D,0.232873,0.268908,-3.6035,-4.7144,-2.5068,1.1038,0.0001,1.3434795939121398e-10,BELOW the floor,True,0.884845,0.001424
llama3_8b,k8,mmlu,False,mmlu,14042,content_raw,longest_split,0.233941,0.284664,-5.0723,-6.1672,-3.9809,1.0932,0.0001,,BELOW the floor,True,0.332574,0.000499
llama3_8b,k8,mmlu,False,mmlu,14042,content_raw,longest_first,0.233941,0.28137,-4.7429,-5.9108,-3.5892,1.1608,0.0001,1.770413151527793e-15,BELOW the floor,True,0.332574,0.000499
llama3_8b,k8,mmlu,False,mmlu,14042,content_raw,longest_last,0.233941,0.282296,-4.8355,-5.9892,-3.6818,1.1537,0.0001,4.281411146517964e-16,BELOW the floor,True,0.332574,0.000499
llama3_8b,k8,mmlu,False,mmlu,14042,content_raw,longest_credit,0.233941,0.454351,-22.041,-23.2873,-20.8019,1.2427,0.0001,4.461861438923996e-250,BELOW the floor,True,0.332574,0.000499
llama3_8b,k8,mmlu,False,mmlu,14042,content_raw,longest_wrong,0.233941,0.196197,3.7744,2.6919,4.8711,1.0896,0.0001,9.542448456909651e-12,above the floor,True,0.332574,0.000499
llama3_8b,k8,mmlu,False,mmlu,14042,content_norm,longest_split,0.258866,0.284664,-2.5798,-3.4901,-1.6777,0.9062,0.0001,,BELOW the floor,True,0.318616,0.000641
llama3_8b,k8,mmlu,False,mmlu,14042,content_norm,longest_first,0.258866,0.28137,-2.2504,-3.2262,-1.2747,0.9757,0.0001,7.136905943842922e-06,BELOW the floor,True,0.318616,0.000641
llama3_8b,k8,mmlu,False,mmlu,14042,content_norm,longest_last,0.258866,0.282296,-2.343,-3.3329,-1.3744,0.9792,0.0001,3.071504299192758e-06,BELOW the floor,True,0.318616,0.000641
llama3_8b,k8,mmlu,False,mmlu,14042,content_norm,longest_credit,0.258866,0.454351,-19.5485,-20.5954,-18.5228,1.0363,0.0001,3.36875574624982e-283,BELOW the floor,True,0.318616,0.000641
llama3_8b,k8,mmlu,False,mmlu,14042,content_norm,longest_wrong,0.258866,0.196197,6.2669,5.3409,7.1785,0.9188,0.0001,2.6541691673450426e-40,above the floor,True,0.318616,0.000641
qwen3_8b_base,base,mmlu,False,mmlu,14042,letter,best_constant_D,0.746404,0.268908,47.7496,46.6743,48.8038,1.0648,0.0001,0.0,above the floor,True,0.305654,0.048996
qwen3_8b_base,base,mmlu,False,mmlu,14042,content_raw,longest_split,0.486825,0.283346,20.3479,19.1615,21.5265,1.1825,0.0001,,above the floor,True,0.331933,0.002777
qwen3_8b_base,base,mmlu,False,mmlu,14042,content_raw,longest_first,0.486825,0.281584,20.5241,19.2779,21.7635,1.2428,0.0001,1.4038534227194455e-225,above the floor,True,0.331933,0.002777
qwen3_8b_base,base,mmlu,False,mmlu,14042,content_raw,longest_last,0.486825,0.280729,20.6096,19.3776,21.8701,1.2463,0.0001,1.8335943855406658e-226,above the floor,True,0.331933,0.002777
qwen3_8b_base,base,mmlu,False,mmlu,14042,content_raw,longest_credit,0.486825,0.433485,5.334,4.0733,6.5945,1.2606,0.0001,4.9281979355892794e-17,above the floor,True,0.331933,0.002777
